news,target,image-path
On residency requirements for public workers,TRUE,images/img_On residency requirements for public workers.jpg
Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated.,TRUE,images/img_Says the unemployment rate for college graduates is 4.4 percent and over 10 percent for noncollege-educated..jpg
Unfortunately we have documented instances where people defecated in the (Statehouse) building.,FALSE,images/img_Unfortunately we have documented instances where people defecated in the (Statehouse) building..jpg
A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government.,TRUE,images/img_A recent Gallup poll found that 72 percent of Americans and 56 percent of Democrats say the biggest threat to our nations security is big government..jpg
"Each year, 18,000 people die in America because they don't have health care.",TRUE,"images/img_Each year, 18,000 people die in America because they don't have health care..jpg"
Ronald Reagan faced an even worse recession than the current one.,FALSE,images/img_Ronald Reagan faced an even worse recession than the current one..jpg
There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as.,TRUE,images/img_There have not been any public safety issues in cities that allow transgender people to use the bathroom of the gender they identify as..jpg
Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio.,TRUE,images/img_Says Mitt Romney was one of the first national Republican leaders to endorse Marco Rubio..jpg
The number of illegal immigrants could be 3 million. It could be 30 million.,FALSE,images/img_The number of illegal immigrants could be 3 million. It could be 30 million..jpg
Marijuana is less toxic than alcohol.,TRUE,images/img_Marijuana is less toxic than alcohol..jpg
Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme.,FALSE,images/img_Says Charlie Crist is embroiled in a fraud case for steering taxpayer money to a de facto Ponzi scheme..jpg
"Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.",TRUE,"images/img_Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes..jpg"
I was gone when there was a red line against Syria.,FALSE,images/img_I was gone when there was a red line against Syria..jpg
"Tim Kaine hiked tuition as governor, but now claims to champion affordability.",TRUE,"images/img_Tim Kaine hiked tuition as governor, but now claims to champion affordability..jpg"
"Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket.",TRUE,"images/img_Contends that President Obama literally said (if) his cap-and-trade proposals were to pass, that utility rates, his words now, would, necessarily skyrocket..jpg"
Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts.,TRUE,images/img_Active duty males in the military are twice as likely to develop prostate cancer than their civilian counterparts..jpg
Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee.,FALSE,images/img_Its been since 1888 that a Senate of a different party than the president in the White House confirmed a Supreme Court nominee..jpg
"Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry.",FALSE,"images/img_Under Rosemary Lehmberg, the Travis County D.A.s office convened the grand jury that indicted Rick Perry..jpg"
On which team hes rooting for in the World Series.,TRUE,images/img_On which team hes rooting for in the World Series..jpg
Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years.,TRUE,images/img_Tom Ganley has two Fs from the Better Business Bureau and over 160 complaints in just three years..jpg
The United States has a low voter turnout rate.,TRUE,images/img_The United States has a low voter turnout rate..jpg
"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",TRUE,"images/img_Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course..jpg"
"Because of the federal health care law, 300,000 health plans canceled in Florida.",FALSE,"images/img_Because of the federal health care law, 300,000 health plans canceled in Florida..jpg"
"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",TRUE,"images/img_In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses..jpg"
"The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations.",TRUE,"images/img_The Fed created $1.2 trillion out of nothing, gave it to banks, and some of them foreign banks, so that they could stabilize their operations..jpg"
Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago.,TRUE,images/img_Texas families have kept more than $10 billion in their family budgets since we successfully fought to restore Texas sales tax deduction a decade ago..jpg
Pre-existing conditions are covered under my (health care) plan.,FALSE,images/img_Pre-existing conditions are covered under my (health care) plan..jpg
"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",TRUE,"images/img_Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores..jpg"
Says he won the second debate with Hillary Clinton in a landslide in every poll.,FALSE,images/img_Says he won the second debate with Hillary Clinton in a landslide in every poll..jpg
Says bag litter increased after San Francisco banned single-use shopping bags.,FALSE,images/img_Says bag litter increased after San Francisco banned single-use shopping bags..jpg
"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",TRUE,"images/img_In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it..jpg"
"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",FALSE,"images/img_Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care..jpg"
"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",TRUE,"images/img_You said you would vote against the Patriot Act, then you came to the Senate, you voted for it..jpg"
The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,TRUE,images/img_The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress..jpg
"A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute.",FALSE,"images/img_A proposed tax to fund transportation projects would spend $90,000 to take a single vehicle off the road during the morning and afternoon commute..jpg"
A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,FALSE,images/img_A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception..jpg
Says Charlie Crist voted against raising the minimum wage.,TRUE,images/img_Says Charlie Crist voted against raising the minimum wage..jpg
Hillary Clinton said gun confiscation would be worth considering.,FALSE,images/img_Hillary Clinton said gun confiscation would be worth considering..jpg
"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",TRUE,"images/img_Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident..jpg"
"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",TRUE,"images/img_Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states..jpg"
When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.,FALSE,images/img_When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up..jpg
Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,TRUE,images/img_Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding..jpg
Hes the only candidate whos balanced budgets and brought jobs to Providence.,TRUE,images/img_Hes the only candidate whos balanced budgets and brought jobs to Providence..jpg
"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",TRUE,"images/img_Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent..jpg"
ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,FALSE,images/img_ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public..jpg
Sixty percent of the Hispanics support the Arizona immigration law,FALSE,images/img_Sixty percent of the Hispanics support the Arizona immigration law.jpg
"If the sequester hits, federal prosecutors will have to let criminals go.",FALSE,"images/img_If the sequester hits, federal prosecutors will have to let criminals go..jpg"
Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,FALSE,images/img_Says Dick Cheney de-Baathisized the Iraqi government and created ISIS..jpg
Says Bill and Hillary Clinton attended Donald Trumps last wedding.,TRUE,images/img_Says Bill and Hillary Clinton attended Donald Trumps last wedding..jpg
I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors.,FALSE,images/img_I did not play any role in bringing the company to RI as did others in government. I was tasked with handling the legislation affecting the company by my superiors..jpg
"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",TRUE,"images/img_Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed..jpg"
The tax cut deal is giving $700 billion to millionaires and billionaires.,FALSE,images/img_The tax cut deal is giving $700 billion to millionaires and billionaires..jpg
Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,TRUE,images/img_Says Marco Rubio said Social Security and Medicare haveweakened us as a people..jpg
"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",TRUE,"images/img_Across the country, $174 billion of the Recovery Act have been committed in its first 130 days..jpg"
"As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil.""",TRUE,"images/img_As secretary of the Department of Energy under former President Bill Clinton, ""I created reserves of home heating oil."".jpg"
Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States.,TRUE,images/img_Twenty-five states have lower unemployment than Texas which is tied with Mississippi for more minimum-wage jobs than anywhere in the United States..jpg
"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",TRUE,"images/img_Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage..jpg"
"Says Donald Trump has said he loves war, including with nukes.",TRUE,"images/img_Says Donald Trump has said he loves war, including with nukes..jpg"
"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",FALSE,"images/img_Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional..jpg"
"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",TRUE,"images/img_Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion..jpg"
A strong bipartisan majority in the House of Representatives voted to defund Obamacare.,FALSE,images/img_A strong bipartisan majority in the House of Representatives voted to defund Obamacare..jpg
Proximity to high-voltage power lines lowers property values by as much as 30 percent.,TRUE,images/img_Proximity to high-voltage power lines lowers property values by as much as 30 percent..jpg
What the facts say is ...the best scenario for kids is a loving mom and dad.,FALSE,images/img_What the facts say is ...the best scenario for kids is a loving mom and dad..jpg
Says Mark Neumann = Nancy Pelosi,FALSE,images/img_Says Mark Neumann = Nancy Pelosi.jpg
"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.",TRUE,"images/img_To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition..jpg"
Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,FALSE,images/img_Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination..jpg
Rebuilding three high schools will benefit 40 percent of Portland Public School students.,FALSE,images/img_Rebuilding three high schools will benefit 40 percent of Portland Public School students..jpg
Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,TRUE,images/img_Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money..jpg
Providence has the lowest crime rate in three decades.,TRUE,images/img_Providence has the lowest crime rate in three decades..jpg
On banning earmarks.,FALSE,images/img_On banning earmarks..jpg
Says hes taken an 8% pay decrease in each of the nine years he has been in office.,TRUE,images/img_Says hes taken an 8% pay decrease in each of the nine years he has been in office..jpg
1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,TRUE,images/img_1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires..jpg
The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,FALSE,images/img_The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program..jpg
The Texas Department of Transportation... misplaced a billion dollars.,TRUE,images/img_The Texas Department of Transportation... misplaced a billion dollars..jpg
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,FALSE,images/img_A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border..jpg
"Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry.",TRUE,"images/img_Pepper ... kicked off a jock tax, imposing a levy on the sports and entertainment industry..jpg"
"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",FALSE,"images/img_Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women."".jpg"
"Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased.",TRUE,"images/img_Under Mayor Tom Barrett, the number of Milwaukee police officers has not increased..jpg"
Taxpayers subsidize 80 percent of each MARTA trip,FALSE,images/img_Taxpayers subsidize 80 percent of each MARTA trip.jpg
"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",FALSE,"images/img_President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill..jpg"
Says Milken Institute rated San Antonio as nations top-performing local economy.,TRUE,images/img_Says Milken Institute rated San Antonio as nations top-performing local economy..jpg
Says people in Africa literally walk two and three hundred miles in order to vote.,FALSE,images/img_Says people in Africa literally walk two and three hundred miles in order to vote..jpg
"Before World War II, very few people actually had health insurance.",TRUE,"images/img_Before World War II, very few people actually had health insurance..jpg"
Half of children struck by cars near schools are hit by parents driving children to school.,FALSE,images/img_Half of children struck by cars near schools are hit by parents driving children to school..jpg
"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",FALSE,"images/img_Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus..jpg"
Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,FALSE,images/img_Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants..jpg
Putting three Republicans in my Cabinet...is unprecedented.,TRUE,images/img_Putting three Republicans in my Cabinet...is unprecedented..jpg
"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",FALSE,"images/img_When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent..jpg"
"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",TRUE,"images/img_From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent..jpg"
"I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran.",TRUE,"images/img_I am very proud, as governor of Florida, that we signed the first divestment act, as it relates to Iran, divesting any investments in companies that would invest in Iran..jpg"
"As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes.",TRUE,"images/img_As a result of climate change, ice fishermen in Wisconsin are already noticing fewer days they can be out on our ice covered lakes..jpg"
Muslim nations did not call out the people who celebrated the 9/11 attacks.,TRUE,images/img_Muslim nations did not call out the people who celebrated the 9/11 attacks..jpg
"Says Donald Trump said of women, And you can tell them to go f--- themselves.",FALSE,"images/img_Says Donald Trump said of women, And you can tell them to go f--- themselves..jpg"
"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",FALSE,"images/img_The Taliban has been there for years and years, I mean, hundreds of thousands of years..jpg"
Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet.,TRUE,images/img_Iran President Hassan Rouhani has more Cabinet members with Ph.D.s from American universities than members of Barack Obamas Cabinet..jpg
"The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community.",TRUE,"images/img_The words subhuman mongrel, which Ted Nugent called President Barack Obama, were used by the Nazis to justify the genocide of the Jewish community..jpg"
"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",FALSE,"images/img_(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it..jpg"
Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan.,FALSE,images/img_Birth control pioneer Margaret Sanger wasan active participant in the Ku Klux Klan..jpg
Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,TRUE,images/img_Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina..jpg
"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",TRUE,"images/img_Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters..jpg"
Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate.,TRUE,images/img_Orrin Hatch co-sponsored a 1993 health care bill that had an individual mandate..jpg
More (student-athletes) graduate than the students who arent student-athletes.,TRUE,images/img_More (student-athletes) graduate than the students who arent student-athletes..jpg
U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress.,FALSE,images/img_U.S. Rep. Lloyd Doggett is the most liberal man in the United States Congress..jpg
"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",FALSE,"images/img_Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely..jpg"
Says Mitt Romney flip-flopped on an assault weapons ban.,TRUE,images/img_Says Mitt Romney flip-flopped on an assault weapons ban..jpg
"Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs.",FALSE,"images/img_Says state Senate President Stephen Sweeney gave us the nations highest income tax rates, driving out jobs..jpg"
Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,FALSE,images/img_Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed..jpg
"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",FALSE,"images/img_When Tim Kaine was governor, spending soared, blowing holes in the budget every year..jpg"
President Obama has the lowest public approval ratings of any president in modern times.,FALSE,images/img_President Obama has the lowest public approval ratings of any president in modern times..jpg
"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",FALSE,"images/img_Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them..jpg"
On an income cap for recipients of the popular HOPE scholarship,FALSE,images/img_On an income cap for recipients of the popular HOPE scholarship.jpg
Wisconsin is dead last in the Midwest for job creation.,TRUE,images/img_Wisconsin is dead last in the Midwest for job creation..jpg
On running a civil and polite campaign.,TRUE,images/img_On running a civil and polite campaign..jpg
"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",TRUE,"images/img_Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency..jpg"
"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.",TRUE,"images/img_The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011..jpg"
Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive.,TRUE,images/img_Tom Suozzi raised taxes by hundreds of millions of dollars as Nassau County executive..jpg
"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",FALSE,"images/img_John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population..jpg"
Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,TRUE,images/img_Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car..jpg
Many of the founding fathers were very actively involved in cockfighting.,FALSE,images/img_Many of the founding fathers were very actively involved in cockfighting..jpg
Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,FALSE,images/img_Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it..jpg
The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,FALSE,images/img_The majority of people travelling to these destination resorts are not going for the primary purpose of gambling..jpg
Says Bill Nelson voted 98 percent of the time with Barack Obama.,TRUE,images/img_Says Bill Nelson voted 98 percent of the time with Barack Obama..jpg
I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,FALSE,images/img_I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese..jpg
"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",TRUE,"images/img_In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly..jpg"
"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",TRUE,"images/img_Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no..jpg"
I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.,FALSE,images/img_I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work..jpg
Virginia has made no progress on jobs since Bob McDonnell took office.,FALSE,images/img_Virginia has made no progress on jobs since Bob McDonnell took office..jpg
The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.,FALSE,images/img_The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program..jpg
"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",TRUE,"images/img_The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety..jpg"
Ronald Reagan raised the national debt 18 times.,TRUE,images/img_Ronald Reagan raised the national debt 18 times..jpg
On whether global warming is man-made.,FALSE,images/img_On whether global warming is man-made..jpg
The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.,TRUE,images/img_The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed..jpg
"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",TRUE,"images/img_Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess..jpg"
Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,TRUE,images/img_Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality..jpg
"When the union says I want to eliminate tenure, thats not true.",TRUE,"images/img_When the union says I want to eliminate tenure, thats not true..jpg"
Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.,FALSE,images/img_Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity..jpg
Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.,FALSE,images/img_Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned..jpg
Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,TRUE,images/img_Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts..jpg
Social Security has nothing to do with the federal deficit.,FALSE,images/img_Social Security has nothing to do with the federal deficit..jpg
About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,TRUE,images/img_About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes..jpg
On pay for fired Milwaukee police officers,FALSE,images/img_On pay for fired Milwaukee police officers.jpg
Texas is the state that has now gone the longest without electing a Democrat statewide.,TRUE,images/img_Texas is the state that has now gone the longest without electing a Democrat statewide..jpg
Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.,FALSE,images/img_Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers..jpg
"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago.",TRUE,"images/img_Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago..jpg"
"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",FALSE,"images/img_Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more..jpg"
The United States has the longest surviving constitution.,TRUE,images/img_The United States has the longest surviving constitution..jpg
"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.",TRUE,"images/img_Says, In Oregon in 2010, 49 percent of all pregnancies were unintended..jpg"
Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,TRUE,images/img_Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district..jpg
Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,TRUE,images/img_Says Clackamas County has more urban renewal debt than all the other Oregon counties combined..jpg
NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,FALSE,images/img_NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming..jpg
The University of Wisconsin System is larger than any business in the state of Wisconsin.,TRUE,images/img_The University of Wisconsin System is larger than any business in the state of Wisconsin..jpg
